step,track,model,dataset,Accuracy,F1,Memory in Mb,Time in s
2120,Binary classification,[baseline] Prior class,Bananas,0.5507314771118452,0.008333333333333333,0.0006113052368164062,1.17046
2226,Binary classification,[baseline] Prior class,Bananas,0.5510112359550562,0.007944389275074478,0.0006113052368164062,1.287365
2332,Binary classification,[baseline] Prior class,Bananas,0.5504075504075504,0.007575757575757575,0.0006113052368164062,1.409461
2438,Binary classification,[baseline] Prior class,Bananas,0.5514977431267952,0.007266121707538602,0.0006113052368164062,1.5371240000000002
2544,Binary classification,[baseline] Prior class,Bananas,0.5485646873771136,0.006920415224913494,0.0006113052368164062,1.6703510000000001
2650,Binary classification,[baseline] Prior class,Bananas,0.5466213665534164,0.006617038875103391,0.0006113052368164062,1.809357
2756,Binary classification,[baseline] Prior class,Bananas,0.547005444646098,0.006369426751592357,0.0006113052368164062,1.9539330000000001
2862,Binary classification,[baseline] Prior class,Bananas,0.5487591751135966,0.006158583525789069,0.0006113052368164062,2.1045350000000003
2968,Binary classification,[baseline] Prior class,Bananas,0.5503875968992248,0.005961251862891208,0.0006113052368164062,2.260155
3074,Binary classification,[baseline] Prior class,Bananas,0.5486495281483892,0.005734767025089606,0.0006113052368164062,2.421703
3180,Binary classification,[baseline] Prior class,Bananas,0.5508021390374331,0.005571030640668524,0.0006113052368164062,2.588615
3286,Binary classification,[baseline] Prior class,Bananas,0.5515981735159817,0.0054017555705604325,0.0006113052368164062,2.760754
3392,Binary classification,[baseline] Prior class,Bananas,0.5496903568268947,0.005211726384364821,0.0006113052368164062,2.9381209999999998
3498,Binary classification,[baseline] Prior class,Bananas,0.5513297111810123,0.005072923272035511,0.0006113052368164062,3.1211339999999996
3604,Binary classification,[baseline] Prior class,Bananas,0.5534276991396059,0.004947433518862091,0.0006113052368164062,3.310265
3710,Binary classification,[baseline] Prior class,Bananas,0.5521703963332435,0.004793289394847214,0.0006113052368164062,3.5053409999999996
3816,Binary classification,[baseline] Prior class,Bananas,0.5515072083879423,0.004653868528214078,0.0006113052368164062,3.706644
3922,Binary classification,[baseline] Prior class,Bananas,0.5524100994644223,0.004537719795802609,0.0006113052368164062,3.9132569999999998
4028,Binary classification,[baseline] Prior class,Bananas,0.5527688105289297,0.004422332780541736,0.0006113052368164062,4.125535
4134,Binary classification,[baseline] Prior class,Bananas,0.5528671667069925,0.004310344827586207,0.0006113052368164062,4.343611
4240,Binary classification,[baseline] Prior class,Bananas,0.5522528898325076,0.004197271773347324,0.0006113052368164062,4.56665
4346,Binary classification,[baseline] Prior class,Bananas,0.5525891829689298,0.004098360655737704,0.0006113052368164062,4.795079
4452,Binary classification,[baseline] Prior class,Bananas,0.5529094585486407,0.004004004004004004,0.0006113052368164062,5.029429
4558,Binary classification,[baseline] Prior class,Bananas,0.5508009655475093,0.00389294403892944,0.0006113052368164062,5.269065
4664,Binary classification,[baseline] Prior class,Bananas,0.5496461505468583,0.003795066413662239,0.0006113052368164062,5.515113
4770,Binary classification,[baseline] Prior class,Bananas,0.5504298595093311,0.003717472118959108,0.0006113052368164062,5.766919000000001
4876,Binary classification,[baseline] Prior class,Bananas,0.5517948717948717,0.0036479708162334696,0.0006113052368164062,6.024275
4982,Binary classification,[baseline] Prior class,Bananas,0.5508933949006224,0.0035634743875278397,0.0006113052368164062,6.287712
5088,Binary classification,[baseline] Prior class,Bananas,0.5510123845095342,0.003490401396160559,0.0006113052368164062,6.557254
5194,Binary classification,[baseline] Prior class,Bananas,0.5513190833814751,0.0034217279726261765,0.0006113052368164062,6.832190000000001
5300,Binary classification,[baseline] Prior class,Bananas,0.5512360822796755,0.003352891869237217,0.0006113052368164062,7.113417000000001
906,Binary classification,[baseline] Prior class,Elec2,0.5038674033149171,0.09657947686116701,0.0006113052368164062,0.064959
1812,Binary classification,[baseline] Prior class,Elec2,0.5935946990612921,0.061224489795918366,0.0006113052368164062,0.19410700000000003
2718,Binary classification,[baseline] Prior class,Elec2,0.5910931174089069,0.04141501294219154,0.0006113052368164062,0.38836800000000005
3624,Binary classification,[baseline] Prior class,Elec2,0.5914987579354126,0.031413612565445025,0.0006113052368164062,0.648027
4530,Binary classification,[baseline] Prior class,Elec2,0.6034444689776993,0.026030368763557486,0.0006113052368164062,0.97199
5436,Binary classification,[baseline] Prior class,Elec2,0.603311867525299,0.021778584392014518,0.0006113052368164062,1.3607200000000002
6342,Binary classification,[baseline] Prior class,Elec2,0.6002207853650844,0.018583042973286876,0.0006113052368164062,1.8141440000000002
7248,Binary classification,[baseline] Prior class,Elec2,0.5994204498413136,0.01626567265333785,0.0006113052368164062,2.332314
8154,Binary classification,[baseline] Prior class,Elec2,0.5829755918066969,0.013921113689095129,0.0006113052368164062,2.917044
9060,Binary classification,[baseline] Prior class,Elec2,0.5743459542995916,0.012295081967213115,0.0006113052368164062,3.567911
9966,Binary classification,[baseline] Prior class,Elec2,0.566783743100853,0.010996563573883162,0.0006113052368164062,4.283018
10872,Binary classification,[baseline] Prior class,Elec2,0.5606659920890442,0.009950248756218905,0.0006113052368164062,5.061724
11778,Binary classification,[baseline] Prior class,Elec2,0.5600747219155982,0.009179575444635685,0.0006113052368164062,5.906616
12684,Binary classification,[baseline] Prior class,Elec2,0.5602775368603643,0.008533333333333334,0.0006113052368164062,6.814429
13590,Binary classification,[baseline] Prior class,Elec2,0.554934137905659,0.007874015748031496,0.0006113052368164062,7.789343
14496,Binary classification,[baseline] Prior class,Elec2,0.5525353570196619,0.0073461891643709825,0.0006113052368164062,8.827456999999999
15402,Binary classification,[baseline] Prior class,Elec2,0.5544445165898318,0.00694645441389291,0.0006113052368164062,9.932101999999999
16308,Binary classification,[baseline] Prior class,Elec2,0.5560188875942846,0.006586169045005488,0.0006113052368164062,11.100331999999998
17214,Binary classification,[baseline] Prior class,Elec2,0.561958984488468,0.0063257775434897206,0.0006113052368164062,12.335334999999999
18120,Binary classification,[baseline] Prior class,Elec2,0.5626138307853634,0.006020318575191271,0.0006113052368164062,13.634146
19026,Binary classification,[baseline] Prior class,Elec2,0.5666754270696452,0.0057887120115774245,0.0006113052368164062,14.999092
19932,Binary classification,[baseline] Prior class,Elec2,0.5626411118358337,0.005476326297775242,0.0006113052368164062,16.428372
20838,Binary classification,[baseline] Prior class,Elec2,0.5615011757930605,0.0052259118127381595,0.0006113052368164062,17.921958
21744,Binary classification,[baseline] Prior class,Elec2,0.5676769535022766,0.005080440304826419,0.0006113052368164062,19.481788
22650,Binary classification,[baseline] Prior class,Elec2,0.5702238509426465,0.0049069719893682275,0.0006113052368164062,21.109035000000002
23556,Binary classification,[baseline] Prior class,Elec2,0.5708342177881554,0.004725804863640839,0.0006113052368164062,22.801461000000003
24462,Binary classification,[baseline] Prior class,Elec2,0.5736478475941295,0.004581464159587668,0.0006113052368164062,24.562675000000002
25368,Binary classification,[baseline] Prior class,Elec2,0.5729491071076596,0.0044113592500689275,0.0006113052368164062,26.392455
26274,Binary classification,[baseline] Prior class,Elec2,0.5737449092223956,0.004267804747932782,0.0006113052368164062,28.292472000000004
27180,Binary classification,[baseline] Prior class,Elec2,0.5722800691710512,0.004112053456694937,0.0006113052368164062,30.270883000000005
28086,Binary classification,[baseline] Prior class,Elec2,0.5737938401281824,0.003994008986520219,0.0006113052368164062,32.315346000000005
28992,Binary classification,[baseline] Prior class,Elec2,0.5753164775275086,0.003883495145631068,0.0006113052368164062,34.433133000000005
29898,Binary classification,[baseline] Prior class,Elec2,0.5759775228283774,0.0037721021611001964,0.0006113052368164062,36.618111000000006
30804,Binary classification,[baseline] Prior class,Elec2,0.5778333279226049,0.003677597303095311,0.0006113052368164062,38.87001300000001
31710,Binary classification,[baseline] Prior class,Elec2,0.5775331924690151,0.0035703659625111574,0.0006113052368164062,41.185044000000005
32616,Binary classification,[baseline] Prior class,Elec2,0.5770044458071439,0.00346720600982375,0.0006113052368164062,43.56425900000001
33522,Binary classification,[baseline] Prior class,Elec2,0.5768324333999583,0.003372444319539099,0.0006113052368164062,46.00874900000001
34428,Binary classification,[baseline] Prior class,Elec2,0.5765823336334853,0.003282051282051282,0.0006113052368164062,48.51705300000001
35334,Binary classification,[baseline] Prior class,Elec2,0.578779045085331,0.003214788024914607,0.0006113052368164062,51.08895700000001
36240,Binary classification,[baseline] Prior class,Elec2,0.5819972957311184,0.0031587259805211892,0.0006113052368164062,53.72160500000001
37146,Binary classification,[baseline] Prior class,Elec2,0.5830663615560641,0.003089797232056646,0.0006113052368164062,56.41600300000001
38052,Binary classification,[baseline] Prior class,Elec2,0.5848466531760006,0.003029346797096876,0.0006113052368164062,59.17338800000001
38958,Binary classification,[baseline] Prior class,Elec2,0.584028544292425,0.002953300929059251,0.0006113052368164062,61.98908100000001
39864,Binary classification,[baseline] Prior class,Elec2,0.5814665228407295,0.0028687544824288784,0.0006113052368164062,64.86385100000001
40770,Binary classification,[baseline] Prior class,Elec2,0.57847874610611,0.0027853536818893986,0.0006113052368164062,67.79844800000001
41676,Binary classification,[baseline] Prior class,Elec2,0.5759808038392321,0.0027089564873864214,0.0006113052368164062,70.79350000000001
42582,Binary classification,[baseline] Prior class,Elec2,0.5750452079566004,0.0026456484594609493,0.0006113052368164062,73.84817900000002
43488,Binary classification,[baseline] Prior class,Elec2,0.5747464759583324,0.002588857127447279,0.0006113052368164062,76.96435800000002
44394,Binary classification,[baseline] Prior class,Elec2,0.575698871443696,0.002541834357127727,0.0006113052368164062,80.14286800000002
45300,Binary classification,[baseline] Prior class,Elec2,0.5752665621757654,0.0024885939444214016,0.0006113052368164062,83.38219000000002
45312,Binary classification,[baseline] Prior class,Elec2,0.5753349076383218,0.002488335925349922,0.0006113052368164062,86.62297300000002
25,Binary classification,[baseline] Prior class,Phishing,0.5,0.6666666666666666,0.0006113052368164062,0.002176
50,Binary classification,[baseline] Prior class,Phishing,0.5102040816326531,0.52,0.0006113052368164062,0.00627
75,Binary classification,[baseline] Prior class,Phishing,0.43243243243243246,0.38235294117647056,0.0006113052368164062,0.012400000000000001
100,Binary classification,[baseline] Prior class,Phishing,0.4444444444444444,0.32098765432098764,0.0006113052368164062,0.020202
125,Binary classification,[baseline] Prior class,Phishing,0.45161290322580644,0.3703703703703704,0.0006113052368164062,0.029707
150,Binary classification,[baseline] Prior class,Phishing,0.4563758389261745,0.37209302325581395,0.0006113052368164062,0.041238
175,Binary classification,[baseline] Prior class,Phishing,0.47701149425287354,0.3453237410071942,0.0006113052368164062,0.054696999999999996
200,Binary classification,[baseline] Prior class,Phishing,0.4824120603015075,0.31788079470198677,0.0006113052368164062,0.06995799999999999
225,Binary classification,[baseline] Prior class,Phishing,0.5044642857142857,0.3018867924528302,0.0006113052368164062,0.087056
250,Binary classification,[baseline] Prior class,Phishing,0.5020080321285141,0.2790697674418604,0.0006113052368164062,0.10614299999999999
275,Binary classification,[baseline] Prior class,Phishing,0.5145985401459854,0.26519337016574585,0.0006113052368164062,0.12683899999999998
300,Binary classification,[baseline] Prior class,Phishing,0.5284280936454849,0.25396825396825395,0.0006113052368164062,0.14912699999999998
325,Binary classification,[baseline] Prior class,Phishing,0.5401234567901234,0.24365482233502533,0.0006113052368164062,0.173004
350,Binary classification,[baseline] Prior class,Phishing,0.5501432664756447,0.23414634146341468,0.0006113052368164062,0.198454
375,Binary classification,[baseline] Prior class,Phishing,0.5561497326203209,0.22429906542056077,0.0006113052368164062,0.225934
400,Binary classification,[baseline] Prior class,Phishing,0.5614035087719298,0.21524663677130043,0.0006113052368164062,0.255054
425,Binary classification,[baseline] Prior class,Phishing,0.5731132075471698,0.2096069868995633,0.0006113052368164062,0.285817
450,Binary classification,[baseline] Prior class,Phishing,0.579064587973274,0.20253164556962025,0.0006113052368164062,0.318239
475,Binary classification,[baseline] Prior class,Phishing,0.5717299578059072,0.19123505976095617,0.0006113052368164062,0.352398
500,Binary classification,[baseline] Prior class,Phishing,0.5651302605210421,0.1811320754716981,0.0006113052368164062,0.388295
525,Binary classification,[baseline] Prior class,Phishing,0.5744274809160306,0.17712177121771217,0.0006113052368164062,0.425956
550,Binary classification,[baseline] Prior class,Phishing,0.5719489981785064,0.1696113074204947,0.0006113052368164062,0.465304
575,Binary classification,[baseline] Prior class,Phishing,0.5749128919860628,0.16438356164383558,0.0006113052368164062,0.506354
600,Binary classification,[baseline] Prior class,Phishing,0.5826377295492488,0.16107382550335572,0.0006113052368164062,0.5490649999999999
625,Binary classification,[baseline] Prior class,Phishing,0.592948717948718,0.15894039735099338,0.0006113052368164062,0.5936879999999999
650,Binary classification,[baseline] Prior class,Phishing,0.5870570107858244,0.15189873417721517,0.0006113052368164062,0.6402749999999999
675,Binary classification,[baseline] Prior class,Phishing,0.5786350148367952,0.14457831325301207,0.0006113052368164062,0.688815
700,Binary classification,[baseline] Prior class,Phishing,0.5836909871244635,0.1415929203539823,0.0006113052368164062,0.739074
725,Binary classification,[baseline] Prior class,Phishing,0.5759668508287292,0.1352112676056338,0.0006113052368164062,0.791118
750,Binary classification,[baseline] Prior class,Phishing,0.5740987983978638,0.13079019073569484,0.0006113052368164062,0.844824
775,Binary classification,[baseline] Prior class,Phishing,0.5749354005167958,0.12732095490716178,0.0006113052368164062,0.900261
800,Binary classification,[baseline] Prior class,Phishing,0.5694618272841051,0.12244897959183673,0.0006113052368164062,0.957695
825,Binary classification,[baseline] Prior class,Phishing,0.566747572815534,0.11851851851851851,0.0006113052368164062,1.0169169999999998
850,Binary classification,[baseline] Prior class,Phishing,0.568904593639576,0.11594202898550725,0.0006113052368164062,1.0777609999999997
875,Binary classification,[baseline] Prior class,Phishing,0.5709382151029748,0.11347517730496455,0.0006113052368164062,1.1403939999999997
900,Binary classification,[baseline] Prior class,Phishing,0.5728587319243604,0.1111111111111111,0.0006113052368164062,1.2048249999999996
925,Binary classification,[baseline] Prior class,Phishing,0.5692640692640693,0.10762331838565023,0.0006113052368164062,1.2711559999999995
950,Binary classification,[baseline] Prior class,Phishing,0.5637513171759747,0.1038961038961039,0.0006113052368164062,1.3394189999999995
975,Binary classification,[baseline] Prior class,Phishing,0.5646817248459959,0.1016949152542373,0.0006113052368164062,1.4096349999999995
1000,Binary classification,[baseline] Prior class,Phishing,0.5645645645645646,0.09937888198757765,0.0006113052368164062,1.4814889999999996
1025,Binary classification,[baseline] Prior class,Phishing,0.5615234375,0.09657947686116698,0.0006113052368164062,1.5551969999999997
1050,Binary classification,[baseline] Prior class,Phishing,0.559580552907531,0.09411764705882354,0.0006113052368164062,1.6310729999999998
1075,Binary classification,[baseline] Prior class,Phishing,0.5577281191806331,0.09177820267686425,0.0006113052368164062,1.7092089999999998
1100,Binary classification,[baseline] Prior class,Phishing,0.556869881710646,0.08971962616822429,0.0006113052368164062,1.7890079999999997
1125,Binary classification,[baseline] Prior class,Phishing,0.552491103202847,0.08711433756805809,0.0006113052368164062,1.8704129999999997
1150,Binary classification,[baseline] Prior class,Phishing,0.5535248041775457,0.0855614973262032,0.0006113052368164062,1.9534239999999996
1175,Binary classification,[baseline] Prior class,Phishing,0.5545144804088586,0.0840630472854641,0.0006113052368164062,2.0382529999999996
1200,Binary classification,[baseline] Prior class,Phishing,0.5562969140950792,0.08275862068965519,0.0006113052368164062,2.1248309999999995
1225,Binary classification,[baseline] Prior class,Phishing,0.5563725490196079,0.08121827411167512,0.0006113052368164062,2.2135569999999993
1250,Binary classification,[baseline] Prior class,Phishing,0.55484387510008,0.07947019867549668,0.0006113052368164062,2.303985999999999
