step,track,model,dataset,Accuracy,MicroF1,MacroF1,Memory in Mb,Time in s
4400,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.5259090909090909,0.5259090909090909,0.4702646074803364,0.033199310302734375,591.898254
4500,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.5266666666666666,0.5266666666666666,0.4722120794153281,0.033199310302734375,616.393689
4600,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.5289130434782608,0.5289130434782608,0.47621162276068635,0.033199310302734375,641.10267
4700,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.5314893617021277,0.5314893617021277,0.48034372337899167,0.033199310302734375,666.01606
4800,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.5341666666666667,0.5341666666666667,0.48554807907328873,0.033199310302734375,691.145313
4900,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.5353061224489796,0.5353061224489796,0.48697477462426475,0.033702850341796875,716.473807
5000,Multiclass classification,Deep River LSTM,RandomRBF (limited 5000),0.5368,0.5368,0.489180787792006,0.033199310302734375,742.02744
100,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5353535353535354,0.5353535353535354,0.5349264705882353,0.0005102157592773438,0.008692
200,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.542713567839196,0.542713567839196,0.538941365175548,0.0005102157592773438,0.025938999999999997
300,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5418060200668896,0.5418060200668896,0.5404902125750182,0.0005102157592773438,0.051775
400,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5413533834586466,0.5413533834586466,0.541168929915733,0.0005102157592773438,0.08724799999999999
500,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5170340681362725,0.5170340681362725,0.5170263095539303,0.0005102157592773438,0.131574
600,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5208681135225376,0.5208681135225376,0.5205260148656374,0.0005102157592773438,0.184788
700,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5107296137339056,0.5107296137339056,0.510704578202777,0.0005102157592773438,0.246799
800,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.49937421777221525,0.49937421777221525,0.4992793131541017,0.0005102157592773438,0.317666
900,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.4983314794215795,0.4983314794215795,0.49791151976718984,0.0005102157592773438,0.39756400000000003
1000,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.4944944944944945,0.4944944944944945,0.4943303293550918,0.0005102157592773438,0.48774500000000004
1100,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.49954504094631486,0.49954504094631486,0.49954462659380694,0.0005102157592773438,0.5869040000000001
1200,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5004170141784821,0.5004170141784821,0.5004170141784821,0.0005102157592773438,0.6954730000000001
1300,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5050038491147036,0.5050038491147036,0.5050026757188735,0.0005102157592773438,0.8130560000000001
1400,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.507505360972123,0.507505360972123,0.5074963020491374,0.0005102157592773438,0.9393270000000001
1500,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5070046697798533,0.5070046697798533,0.5068782621276028,0.0005102157592773438,1.0751060000000001
1600,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5096935584740463,0.5096935584740463,0.5096504074199242,0.0005102157592773438,1.2199920000000002
1700,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5044143613890524,0.5044143613890524,0.5043235234602602,0.0005102157592773438,1.3734990000000002
1800,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5041689827682045,0.5041689827682045,0.5040732114954805,0.0005102157592773438,1.5359580000000002
1900,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.4986835176408636,0.4986835176408636,0.4986099678506531,0.0005102157592773438,1.708355
2000,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.496248124062031,0.496248124062031,0.49622997019162596,0.0005102157592773438,1.891183
2100,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.4930919485469271,0.4930919485469271,0.49309183349221486,0.0005102157592773438,2.084102
2200,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.493406093678945,0.493406093678945,0.4933883880488858,0.0005102157592773438,2.2873170000000003
2300,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.4941278816876903,0.4941278816876903,0.4941263503037149,0.0005102157592773438,2.5000090000000004
2400,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.49312213422259277,0.49312213422259277,0.4931072494470926,0.0005102157592773438,2.7228740000000005
2500,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.491796718687475,0.49179671868747504,0.49176733967050146,0.0005102157592773438,2.9555390000000004
2600,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.4944209311273567,0.4944209311273567,0.4944040899088262,0.0005102157592773438,3.1981500000000005
2700,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.49536865505742866,0.49536865505742866,0.4953652606227535,0.0005102157592773438,3.4497820000000003
2800,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.49732047159699894,0.49732047159699894,0.497320471596999,0.0005102157592773438,3.7112030000000003
2900,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.49948258020006897,0.49948258020006897,0.49948043618848514,0.0005102157592773438,3.9814870000000004
3000,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.49983327775925307,0.49983327775925307,0.4998287732156835,0.0005102157592773438,4.26098
3100,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.49919328815747016,0.49919328815747016,0.49917446248427644,0.0005102157592773438,4.5498899999999995
3200,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.4992185057830572,0.4992185057830572,0.4991879195260499,0.0005102157592773438,4.8482389999999995
3300,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.4998484389208851,0.4998484389208851,0.49980427183609555,0.0005102157592773438,5.156745999999999
3400,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5019123271550456,0.5019123271550456,0.5018831813824252,0.0005102157592773438,5.473996999999999
3500,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5032866533295227,0.5032866533295227,0.5032525305991753,0.0005102157592773438,5.8013249999999985
3600,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5004167824395666,0.5004167824395666,0.5003519386740297,0.0005102157592773438,6.139183999999998
3700,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5006758583400919,0.5006758583400919,0.5005917634682931,0.0005102157592773438,6.486554999999998
3800,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.4993419320873914,0.4993419320873914,0.4993085929054897,0.0005102157592773438,6.842988999999998
3900,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5008976660682226,0.5008976660682226,0.5008737311755073,0.0005102157592773438,7.208659999999998
4000,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5016254063515879,0.5016254063515879,0.5016249077272146,0.0005102157592773438,7.583506999999998
4100,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.501829714564528,0.501829714564528,0.5018261269111184,0.0005102157592773438,7.967316999999998
4200,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5017861395570374,0.5017861395570374,0.501785885245076,0.0005102157592773438,8.360070999999998
4300,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5015119795301233,0.5015119795301233,0.5015102532895752,0.0005102157592773438,8.762990999999998
4400,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5012502841554899,0.5012502841554899,0.5012366495592504,0.0005102157592773438,9.175882999999997
4500,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5010002222716159,0.5010002222716159,0.500983556341116,0.0005102157592773438,9.598066999999997
4600,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.502283105022831,0.502283105022831,0.5022646553901116,0.0005102157592773438,10.029708999999997
4700,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5015960842732496,0.5015960842732496,0.5015942559323784,0.0005102157592773438,10.471042999999996
4800,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5028130860595957,0.5028130860595957,0.5028082286474927,0.0005102157592773438,10.921051999999996
4900,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.502959787711778,0.502959787711778,0.5029457874687104,0.0005102157592773438,11.380114999999996
5000,Multiclass classification,[baseline] Last Class,Hyperplane (limited 5000),0.5033006601320265,0.5033006601320265,0.5032776825019324,0.0005102157592773438,11.847970999999996
100,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.1414141414141414,0.1414141414141414,0.1468131868131868,0.0012121200561523438,0.004656
200,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.1306532663316583,0.1306532663316583,0.13510317782056913,0.0012121200561523438,0.014202000000000001
300,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.10033444816053512,0.10033444816053512,0.0995859311079623,0.0012121200561523438,0.028647
400,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09273182957393483,0.09273182957393483,0.09258955956324377,0.0012121200561523438,0.049261
500,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09418837675350701,0.09418837675350702,0.09420811382417402,0.0012121200561523438,0.074862
600,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09682804674457429,0.0968280467445743,0.09606827638362056,0.0012121200561523438,0.10547899999999999
700,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09012875536480687,0.09012875536480686,0.08942709668023333,0.0012121200561523438,0.141152
800,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09011264080100125,0.09011264080100125,0.0895080580741398,0.0012121200561523438,0.182019
900,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.08898776418242492,0.08898776418242492,0.0889058597477172,0.0012121200561523438,0.228064
1000,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09009009009009009,0.09009009009009009,0.0904171015976987,0.0012121200561523438,0.278991
1100,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.08644222020018198,0.08644222020018198,0.08662820890043729,0.0012121200561523438,0.335001
1200,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.08924103419516263,0.08924103419516263,0.08944690649453552,0.0012121200561523438,0.396101
1300,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09006928406466513,0.09006928406466515,0.0902402653069506,0.0012121200561523438,0.461736
1400,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.08863473909935668,0.08863473909935668,0.08857131763671514,0.0012121200561523438,0.532856
1500,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.08939292861907938,0.08939292861907938,0.08949190852762767,0.0012121200561523438,0.609645
1600,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.08943089430894309,0.08943089430894309,0.08918210178083505,0.0012121200561523438,0.691481
1700,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.088875809299588,0.088875809299588,0.08851303645691058,0.0012121200561523438,0.778052
1800,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.0906058921623124,0.0906058921623124,0.0899099057051531,0.0012121200561523438,0.8690869999999999
1900,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09057398630858346,0.09057398630858346,0.08983947722164713,0.0012121200561523438,0.964866
2000,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.0895447723861931,0.0895447723861931,0.08877787889123108,0.0012121200561523438,1.065615
2100,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09147212958551691,0.09147212958551691,0.09079649715535289,0.0012121200561523438,1.171874
2200,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09185993633469759,0.09185993633469759,0.09105064564319724,0.0012121200561523438,1.282871
2300,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.0939538929969552,0.09395389299695518,0.09306296491134272,0.0012121200561523438,1.3986290000000001
2400,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09378907878282618,0.09378907878282618,0.09306743571476657,0.0012121200561523438,1.5198440000000002
2500,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09483793517406963,0.09483793517406965,0.0941175458679438,0.0012121200561523438,1.6456860000000002
2600,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09311273566756445,0.09311273566756446,0.09250171947329519,0.0012121200561523438,1.7771340000000002
2700,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09114486846980363,0.09114486846980364,0.09054647703437528,0.0012121200561523438,1.913037
2800,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09003215434083602,0.09003215434083602,0.0895388196406121,0.0012121200561523438,2.053313
2900,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.08968609865470852,0.08968609865470852,0.08922838882443042,0.0012121200561523438,2.1986120000000002
3000,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.08902967655885295,0.08902967655885294,0.08850502038563278,0.0012121200561523438,2.3486900000000004
3100,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09131978057437883,0.09131978057437883,0.09077743649037512,0.0012121200561523438,2.5036950000000004
3200,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09127852453891841,0.09127852453891841,0.09087859010116799,0.0012121200561523438,2.6632700000000002
3300,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09336162473476811,0.09336162473476811,0.09302803569212369,0.0012121200561523438,2.828885
3400,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09414533686378347,0.09414533686378347,0.09387318579359402,0.0012121200561523438,2.999145
3500,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09459845670191483,0.09459845670191483,0.09441035322513235,0.0012121200561523438,3.17401
3600,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09502639622117255,0.09502639622117255,0.09479167944625723,0.0012121200561523438,3.353614
3700,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09516085428494188,0.09516085428494188,0.09500228916965876,0.0012121200561523438,3.5381929999999997
3800,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.0963411424058963,0.0963411424058963,0.09618659317639675,0.0012121200561523438,3.7274179999999997
3900,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09617850730956655,0.09617850730956655,0.09599691442745223,0.0012121200561523438,3.9217449999999996
4000,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09727431857964491,0.09727431857964491,0.09702282012711946,0.0012121200561523438,4.120938
4100,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.0983166626006343,0.0983166626006343,0.09795626313770671,0.0012121200561523438,4.324807
4200,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09788044772564897,0.09788044772564897,0.09746337018918065,0.0012121200561523438,4.533812999999999
4300,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09792975110490812,0.0979297511049081,0.09744723834863188,0.0012121200561523438,4.747659
4400,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09797681291202547,0.09797681291202548,0.0975194776209048,0.0012121200561523438,4.9661159999999995
4500,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09802178261835963,0.09802178261835963,0.09759833503544472,0.0012121200561523438,5.189819999999999
4600,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.0974124809741248,0.0974124809741248,0.09697824434553313,0.0012121200561523438,5.418151999999999
4700,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09810597999574378,0.09810597999574378,0.09769233108668632,0.0012121200561523438,5.651254999999999
4800,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09814544696811836,0.09814544696811836,0.09768029859090968,0.0012121200561523438,5.889527999999999
4900,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.0983874260053072,0.0983874260053072,0.09791040871131503,0.0012121200561523438,6.132637999999999
5000,Multiclass classification,[baseline] Last Class,LED (limited 5000),0.09801960392078415,0.09801960392078415,0.0975498227648854,0.0012121200561523438,6.3803719999999995
100,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.30303030303030304,0.30303030303030304,0.23772210376687988,0.0005636215209960938,0.004996
200,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2964824120603015,0.2964824120603015,0.23276532835356367,0.0005636215209960938,0.014759999999999999
300,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2976588628762542,0.2976588628762542,0.26157395845428366,0.0005636215209960938,0.030396
400,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2857142857142857,0.2857142857142857,0.24586669306198475,0.0005636215209960938,0.050714999999999996
500,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2845691382765531,0.2845691382765531,0.242445010010775,0.0005636215209960938,0.075928
600,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2854757929883139,0.2854757929883139,0.24218600977125798,0.0005636215209960938,0.10585
700,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2804005722460658,0.2804005722460658,0.23764761198258766,0.0005636215209960938,0.141978
800,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2853566958698373,0.2853566958698373,0.24582215397325574,0.0005636215209960938,0.184244
900,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2836484983314794,0.2836484983314794,0.2466118926226975,0.0005636215209960938,0.23224699999999998
1000,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2832832832832833,0.2832832832832833,0.2457207384005109,0.0005636215209960938,0.28492599999999996
1100,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.28116469517743403,0.28116469517743403,0.24289495587268492,0.0005636215209960938,0.34251699999999996
1200,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.28440366972477066,0.28440366972477066,0.24660245938127467,0.0005636215209960938,0.405259
1300,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2825250192455735,0.2825250192455735,0.2465234949002878,0.0005636215209960938,0.472773
1400,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2809149392423159,0.2809149392423159,0.24348583747778382,0.0005636215209960938,0.545288
1500,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2801867911941294,0.2801867911941294,0.24159306104398687,0.0005636215209960938,0.622492
1600,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2776735459662289,0.2776735459662289,0.23898971878625902,0.0005636215209960938,0.7045830000000001
1700,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2772218952324897,0.2772218952324897,0.2403794279634322,0.0005636215209960938,0.7914850000000001
1800,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2707059477487493,0.2707059477487493,0.23538021352874333,0.0005636215209960938,0.8831010000000001
1900,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2727751448130595,0.2727751448130595,0.23589188491837737,0.0005636215209960938,0.9796160000000002
2000,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.272136068034017,0.272136068034017,0.23465747060303846,0.0005636215209960938,1.0822960000000001
2100,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.27584564078132445,0.27584564078132445,0.23853650690064732,0.0005636215209960938,1.1906040000000002
2200,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2755798090040928,0.2755798090040928,0.23713441652118367,0.0005636215209960938,1.3041850000000001
2300,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.27446715963462376,0.27446715963462376,0.23676088810441542,0.0005636215209960938,1.4226580000000002
2400,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2759483117965819,0.2759483117965819,0.23937171462810747,0.0005636215209960938,1.546542
2500,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2781112444977991,0.2781112444977991,0.24166949767839402,0.0005636215209960938,1.6750880000000001
2600,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2785686802616391,0.2785686802616391,0.2418530574871964,0.0005636215209960938,1.8084380000000002
2700,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2730640978140052,0.2730640978140052,0.2376276457838483,0.0005636215209960938,1.9466210000000002
2800,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2718828152911754,0.2718828152911754,0.23620456895551875,0.0005636215209960938,2.0905180000000003
2900,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.27733701276302175,0.27733701276302175,0.24116702931564074,0.0005636215209960938,2.239193
3000,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2780926975658553,0.2780926975658553,0.24321397592442623,0.0005636215209960938,2.3926930000000004
3100,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2791222975153275,0.2791222975153275,0.24433901826316104,0.0005636215209960938,2.5506140000000004
3200,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.28102532041262895,0.28102532041262895,0.24668964615765485,0.0005636215209960938,2.7130870000000002
3300,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2797817520460746,0.2797817520460746,0.24625571460167583,0.0005636215209960938,2.8805660000000004
3400,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2797881729920565,0.2797881729920565,0.24593491516941557,0.0005636215209960938,3.0537900000000002
3500,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2797942269219777,0.2797942269219777,0.2460362409003931,0.0005636215209960938,3.232342
3600,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.279522089469297,0.279522089469297,0.2458598190208943,0.0005636215209960938,3.416469
3700,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.28034603947012704,0.28034603947012704,0.24720488294140547,0.0005636215209960938,3.60582
3800,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.27902079494603843,0.27902079494603843,0.24594116294407806,0.0005636215209960938,3.80011
3900,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2790459092074891,0.2790459092074891,0.2454433571491326,0.0005636215209960938,3.999444
4000,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.27906976744186046,0.27906976744186046,0.24493260677556264,0.0005636215209960938,4.203824
4100,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.27787265186630883,0.27787265186630883,0.24398790291642516,0.0005636215209960938,4.41367
4200,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2781614670159562,0.2781614670159562,0.24408977972257342,0.0005636215209960938,4.628493
4300,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.27797162130728076,0.27797162130728076,0.24390846227658852,0.0005636215209960938,4.848189
4400,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2793816776540123,0.2793816776540123,0.2451134505816721,0.0005636215209960938,5.073448
4500,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.27939542120471217,0.27939542120471217,0.2452839989226442,0.0005636215209960938,5.303508
4600,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.27832137421178516,0.27832137421178516,0.24477517575833524,0.0005636215209960938,5.5384899999999995
4700,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2789955309640349,0.2789955309640349,0.24552753561966212,0.0005636215209960938,5.778498999999999
4800,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2775578245467806,0.2775578245467806,0.2446324464329101,0.0005636215209960938,6.024280999999999
4900,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2774035517452541,0.2774035517452541,0.24426766814136922,0.0005636215209960938,6.275244999999999
5000,Multiclass classification,[baseline] Last Class,RandomRBF (limited 5000),0.2768553710742148,0.2768553710742148,0.24384446882024702,0.0005636215209960938,6.531632999999999
100,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.5050505050505051,0.5050505050505051,0.3529411764705882,0.0006113052368164062,0.009426
200,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.5376884422110553,0.5376884422110553,0.35932250839865626,0.0006113052368164062,0.028055
300,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.5217391304347826,0.5217391304347826,0.3490599071325265,0.0006113052368164062,0.055727
400,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.506265664160401,0.506265664160401,0.3405843910705447,0.0006113052368164062,0.092635
500,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4909819639278557,0.4909819639278557,0.3427128277464322,0.0006113052368164062,0.138639
600,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.5008347245409015,0.5008347245409015,0.4500655557500223,0.0006113052368164062,0.19439800000000002
700,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.49213161659513593,0.49213161659513593,0.47153380739718503,0.0006113052368164062,0.259935
800,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.493116395494368,0.493116395494368,0.4847188760455862,0.0006113052368164062,0.334884
900,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.5027808676307007,0.5027808676307007,0.5015869472195866,0.0006113052368164062,0.420124
1000,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4984984984984985,0.4984984984984985,0.4984964884663982,0.0006113052368164062,0.515657
1100,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4840764331210191,0.4840764331210191,0.4836917029648662,0.0006113052368164062,0.621023
1200,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.48206839032527105,0.48206839032527105,0.48206694922151344,0.0006113052368164062,0.736641
1300,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.47882986913010006,0.47882986913010006,0.478706295965444,0.0006113052368164062,0.862313
1400,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.48177269478198714,0.48177269478198714,0.48039643097370566,0.0006113052368164062,0.998228
1500,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.48899266177451634,0.48899266177451634,0.48505991461270764,0.0006113052368164062,1.145287
1600,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.48655409631019386,0.48655409631019386,0.4802573416606456,0.0006113052368164062,1.3018299999999998
1700,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4896998234255444,0.4896998234255444,0.4801734551387038,0.0006113052368164062,1.4677379999999998
1800,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.49082823790994995,0.49082823790994995,0.4780949123340428,0.0006113052368164062,1.6426009999999998
1900,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4907846234860453,0.4907846234860453,0.4749285234527998,0.0006113052368164062,1.8273659999999998
2000,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.48874437218609307,0.48874437218609307,0.47009630189117746,0.0006113052368164062,2.0215259999999997
2100,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.48642210576464984,0.48642210576464984,0.4673682357106271,0.0006113052368164062,2.2254389999999997
2200,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.48794906775807184,0.48794906775807184,0.4660844372146138,0.0006113052368164062,2.438141
2300,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4867333623314485,0.4867333623314485,0.46220303232150217,0.0006113052368164062,2.661566
2400,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.4885368903709879,0.4885368903709879,0.4608114828644515,0.0006113052368164062,2.8946460000000003
2500,Multiclass classification,[baseline] Prior Class,Hyperplane (limited 5000),0.49019607843137253,0.49019607843137253,0.45934002559525267,0.0006113052368164062,3.1375180000000005
